id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
o_total_att_assist,Shot assists,opta,plstats.total_att_assist,"Passes that led directly to a teammate's shot, on or off target.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Broader than Opta assists and broader than big chances created. A shot assist is not an expected assist.,Attacking,1,extended,table
o_total_back_zone_pass,Back-zone passes,opta,plstats.total_back_zone_pass,Passes attempted from the defensive half.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Centre-backs and deep midfielders accumulate these by default.,Passing,1,extended,table
o_total_chipped_pass,Chipped passes,opta,plstats.total_chipped_pass,Passes Opta recorded as chipped (lifted over a defender or line).,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Opta's chip definition is unpublished. Not the same as a through ball.,Passing,1,extended,table
o_total_clearance,Clearances,opta,plstats.total_clearance,All clearances attempted.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Same pressure bias as effective_clearance. Not FPL CBI.,Defensive,1,extended,table
o_total_contest,Take-ons attempted,opta,plstats.total_contest,Dribbles / 1v1s attempted. The Opta field is total_contest.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Wingers live here. Attempt volume is a style signal; success rate is quality and is not used in clustering.,Duels,1,extended,"table,clustering"
o_total_cross,Crosses,opta,plstats.total_cross,"Open-play and set-piece crosses attempted, including corners in some Opta flavours of this field.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for wide players and overlapping full-backs. Completion is usually low; volume is the style signal.,Passing,1,extended,"table,clustering"
o_total_final_third_passes,Final-third passes,opta,plstats.total_final_third_passes,Passes attempted in the attacking third.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Team-possession dependent. A deep-lying playmaker on a cautious side may look quiet.,Passing,1,extended,table
o_total_fwd_zone_pass,Forward-zone passes,opta,plstats.total_fwd_zone_pass,Passes attempted from the attacking half of the pitch.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Where the pass was struck, not where it arrived.",Passing,1,extended,"table,clustering"
o_total_keeper_sweeper,Sweeper-keeper actions,opta,plstats.total_keeper_sweeper,"Times the keeper left their box to intercept or clear, as Opta recorded them.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"A style signal. Failed sweepers sit on related fields, not as negative here.",Goalkeeping,1,extended,table
o_total_long_balls,Long balls,opta,plstats.total_long_balls,"Passes Opta classified as long, attempted. Includes switches and clearances played as passes.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Opta's distance cut-off is not published. Do not treat as 'accurate long passing' without the accurate companion.,Passing,1,extended,"table,clustering"
o_total_offside,Offsides,opta,plstats.total_offside,Times the player was caught offside.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A movement and timing tell for forwards. Team line and referee style both sit inside it.,Territory,-1,extended,table
o_total_pass,Total passes,opta,plstats.total_pass,"Every pass attempted, including short balls in defence and unsuccessful ones. Not a measure of quality; see pass accuracy.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Tracks minutes and team possession more than passing skill. A holding midfielder on a dominant side will lead the league.,Passing,1,extended,"table,clustering"
o_total_scoring_att,Shots,opta,plstats.total_scoring_att,"All shots recorded, including blocked, off target and goals. Opta's total_scoring_att.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A blocked shot still counts. Volume follows role more than finishing.,Attacking,1,extended,"table,clustering"
o_total_tackle,Tackles (Opta),opta,plstats.total_tackle,"Tackles Opta recorded. This is the football count, not FPL's defensive-contribution tackle.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Will not match FPL tackles. Use this in the Defensive / football view; use FPL tackles only where points were scored.,Duels,1,extended,"table,clustering"
o_total_through_ball,Through balls,opta,plstats.total_through_ball,Passes Opta labelled as through balls — typically splitting the last line.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Opta's label is unpublished in detail. Rare; a handful of players dominate the count.,Passing,1,extended,"table,clustering"
o_touch_share_of_team,Touch share of team,derived,plstats.touches / plstats.team_touches,The player's touches as a fraction of their club's touches.,touches / team_touches,season,football,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for mid-season club movers.,NULL for mid-season movers. High for metronomes on dominant sides.,Territory,1,extended,"table,clustering"
o_touches,Touches,opta,plstats.touches,"Times the player had the ball, by Opta's touch definition. The usual volume denominator for carry and take-on rates.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Follows minutes and team possession. A 90-minute centre-back on a dominant side can out-touch a winger.,Territory,1,extended,"table,clustering"
o_touches_in_final_third,Final-third touches,opta,plstats.touches_in_final_third,Touches in the attacking third.,,season,football,1,2019-20,,"First appears 2019-20 for stray players; not league-wide until 2024-25. Treat earlier seasons as missing, not zero. Pulse season totals. Verbatim API; omitted zeros stay NULL.","Not populated league-wide until 2024-25. Earlier seasons have stray players only; treat pre-2024-25 as missing, not zero.",Territory,1,extended,"table,clustering"
o_touches_in_opp_box,Opposition-box touches,opta,plstats.touches_in_opp_box,Touches inside the opponent's penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Forwards and attacking full-backs. A box touch is not a shot.,Territory,1,extended,"table,clustering"
o_turnover,Turnovers,opta,plstats.turnover,Possessions lost in situations Opta labels a turnover.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Opta's split versus poss_lost_all is unpublished. Use as a flavour of loss, not a second ranking.",Territory,-1,extended,table
o_unsuccessful_touch,Unsuccessful touches,opta,plstats.unsuccessful_touch,Touches Opta recorded as miscontrolled — the player had the ball and immediately lost it without being tackled.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for players who receive under pressure. Pair with dispossessed for on-the-ball losses.,Territory,-1,extended,"table,clustering"
o_was_fouled,Fouled,opta,plstats.was_fouled,Times an opponent fouled this player.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Dribblers and players who receive between the lines draw fouls. Not a diving count.,Duels,1,extended,table
o_won_contest,Take-ons completed,opta,plstats.won_contest,Take-ons Opta recorded as beaten.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A completed take-on is not a chance. Pair with box touches and shots.,Duels,1,extended,"table,clustering"
o_won_tackle,Tackles won,opta,plstats.won_tackle,Tackles Opta recorded as successful (possession won or the ball going out from the tackle).,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"The gap between total_tackle and won_tackle is failed tackles, not fouls — those sit in attempted_tackle_foul.",Duels,1,extended,table
o_yellow_card,Yellow cards (Opta),opta,plstats.yellow_card,Bookings Opta recorded.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Can disagree with FPL on timing. Use FPL yellows for points.,Discipline,-1,extended,table
own_goals_adj90,Own goals adjusted per 90,derived,fact_player_season_metrics.own_goals_adj90,The adjusted per-90 of own goals. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on own_goals,season,fantasy,1,2020-21,,,FPL and Opta sometimes disagree on deflections. Rare; do not rank on per-90.,Discipline,-1,extended,"shrinkage,percentile"
own_goals_p90,Own goals per 90,derived,fact_player_season_metrics.own_goals_p90,The own goals total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,own_goals_total / minutes_total × 90,season,fantasy,1,2020-21,,,FPL and Opta sometimes disagree on deflections. Rare; do not rank on per-90.,Discipline,-1,extended,shrinkage
penalties_missed_adj90,Penalties missed adjusted per 90,derived,fact_player_season_metrics.penalties_missed_adj90,The adjusted per-90 of penalties missed. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on penalties_missed,season,fantasy,1,2020-21,,,FPL deducts points. A single miss is a large swing on a thin sample.,Discipline,-1,extended,"shrinkage,percentile"
penalties_missed_p90,Penalties missed per 90,derived,fact_player_season_metrics.penalties_missed_p90,The penalties missed total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,penalties_missed_total / minutes_total × 90,season,fantasy,1,2020-21,,,FPL deducts points. A single miss is a large swing on a thin sample.,Discipline,-1,extended,shrinkage
penalties_saved_adj90,Penalties saved adjusted per 90,derived,fact_player_season_metrics.penalties_saved_adj90,The adjusted per-90 of penalties saved. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on penalties_saved,season,fantasy,1,2020-21,,,Rare. A season with one save will dominate any per-90 ranking; the adjusted rate exists to damp that.,Goalkeeping,1,extended,"shrinkage,percentile"
penalties_saved_p90,Penalties saved per 90,derived,fact_player_season_metrics.penalties_saved_p90,The penalties saved total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,penalties_saved_total / minutes_total × 90,season,fantasy,1,2020-21,,,Rare. A season with one save will dominate any per-90 ranking; the adjusted rate exists to damp that.,Goalkeeping,1,extended,shrinkage
percentile,Percentile,derived,frontend rank of adjusted_per_90,"Rank position expressed 0–100 against same-position players clearing the minutes floor, on the adjusted rate.","percentile rank of adjusted_per_90 within (season, position) after the minutes floor",season,both,1,2016-17,,"Computed in the frontend against the current filtered set, not stored in the marts.",A 90th percentile in a 12-player filter is not the same claim as in the whole league. Direction is already applied: 100 is always 'good'.,Fantasy,1,extended,percentile
recoveries_adj90,Recoveries adjusted per 90,derived,fact_player_season_metrics.recoveries_adj90,The adjusted per-90 of recoveries. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on recoveries,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta ball recoveries.",Same 2019-24 hole as tackles. Opta ball recoveries (o_ball_recovery) are not a substitute.,Defensive,1,extended,"shrinkage,percentile"
recoveries_p90,Recoveries per 90,derived,fact_player_season_metrics.recoveries_p90,The recoveries total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,recoveries_total / minutes_total × 90,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta ball recoveries.",Same 2019-24 hole as tackles. Opta ball recoveries (o_ball_recovery) are not a substitute.,Defensive,1,extended,shrinkage
recoveries_share,Recoveries share of team,derived,fact_player_season_metrics.recoveries_share,This player's recoveries as a proportion of the club's total in the same matches. See share_of_team.,player recoveries / team recoveries over GWs at the club,season,fantasy,1,2025-26,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Defensive,1,extended,percentile
red_cards_adj90,Red cards adjusted per 90,derived,fact_player_season_metrics.red_cards_adj90,The adjusted per-90 of red cards. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on red_cards,season,fantasy,1,2020-21,,,Rare. Per-90 rankings on one red are not meaningful.,Discipline,-1,extended,"shrinkage,percentile"
red_cards_p90,Red cards per 90,derived,fact_player_season_metrics.red_cards_p90,The red cards total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,red_cards_total / minutes_total × 90,season,fantasy,1,2020-21,,,Rare. Per-90 rankings on one red are not meaningful.,Discipline,-1,extended,shrinkage
saves_adj90,Saves adjusted per 90,derived,fact_player_season_metrics.saves_adj90,The adjusted per-90 of saves. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on saves,season,fantasy,1,2020-21,,,"High for keepers in weak teams, who face more shots. Read alongside expected goals conceded.",Goalkeeping,1,extended,"shrinkage,percentile"
saves_p90,Saves per 90,derived,fact_player_season_metrics.saves_p90,The saves total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,saves_total / minutes_total × 90,season,fantasy,1,2020-21,,,"High for keepers in weak teams, who face more shots. Read alongside expected goals conceded.",Goalkeeping,1,extended,shrinkage
share_of_team,Share of team,derived,fact_player_season_metrics.{metric}_share,The player's output as a proportion of their club's total in the same matches. NULL for players who changed club mid-season.,player total / club total over the gameweeks the player was registered at that club,season,both,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,A mid-season move cannot be split on the Pulse row either: Opta team shares are also NULL for movers. Do not approximate.,Fantasy,1,extended,percentile
starts,Starts,fpl,sum(fact_player_gw.starts),Matches FPL recorded as started (named in the XI).,,season,both,1,2022-23,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",A start can still be a 45-minute half. Pair with minutes and appearances.,Playing time,1,extended,table
style_cluster,Style cluster,derived,fact_player_cluster.cluster_id,"Nine playing-style archetypes from a single k-means fit on 2019-20 onward (effectively 2024-25 and 2025-26, when carries exist league-wide). 0 Generalist — no dimension above ±0.15, balanced, low-volume. 1 Wide deliverer — crosses, forward-zone passes. 2 Between the lines — backward passes, losses, progressive carries, box touches. 3 Aerial defender — headed shots, clearances, aerials. 4 Shooter — shot share, shots per touch, box touches. 5 Dribbler — take-ons, box touches, final-third touches. 6 Deep recycler — forward and long passes, low final third, low losses. 7 Progressive distributor — forward passes, long balls, through balls, high touch share. 8 Ball-playing defender — aerial-defender profile plus high team pass and touch share. Keepers and managers are not clustered.","k-means (k=9) on z-scored style ratios, fit once on complete outfield cases",season,football,1,2024-25,,"Keepers and managers are excluded. Carries are not league-wide until 2024-25, so most assignments sit in 2024-25 onward.","Clusters 3 and 8 are separated largely by team pass and touch share, so the split partly reflects team possession role rather than individual technique. Do not present it as purely a player attribute. The model is 682 player-seasons, 658 of them 2024-25 and 2025-26, and will deepen by one season per year.",Territory,1,extended,clustering
tackles_adj90,Tackles adjusted per 90,derived,fact_player_season_metrics.tackles_adj90,The adjusted per-90 of tackles. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on tackles,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta tackles.","Present 2016-17 to 2018-19, then absent until 2025-26. Do not fill the hole with Opta tackles — they are a different count.",Defensive,1,extended,"shrinkage,percentile"
tackles_p90,Tackles per 90,derived,fact_player_season_metrics.tackles_p90,The tackles total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,tackles_total / minutes_total × 90,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta tackles.","Present 2016-17 to 2018-19, then absent until 2025-26. Do not fill the hole with Opta tackles — they are a different count.",Defensive,1,extended,shrinkage
tackles_share,Tackles share of team,derived,fact_player_season_metrics.tackles_share,This player's tackles as a proportion of the club's total in the same matches. See share_of_team.,player tackles / team tackles over GWs at the club,season,fantasy,1,2025-26,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Defensive,1,extended,percentile
team_minutes_available,Team minutes available,derived,fact_player_season_availability.team_minutes_available,Minutes the player's club was playing fixtures while they were at that club this season.,sum of club fixture minutes while at the club,season,both,1,2020-21,,,The denominator for minutes share. NULL-safe; movers are split by spell in the mart.,Playing time,1,extended,table
total_points_adj90,Total points adjusted per 90,derived,fact_player_season_metrics.total_points_adj90,The adjusted per-90 of total points. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on total_points,season,fantasy,1,2020-21,,,"A game construct, not a football measurement. Minutes, position and bonus luck all sit inside it.",Fantasy,1,extended,"shrinkage,percentile"
total_points_p90,Total points per 90,derived,fact_player_season_metrics.total_points_p90,The total points total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,total_points_total / minutes_total × 90,season,fantasy,1,2020-21,,,"A game construct, not a football measurement. Minutes, position and bonus luck all sit inside it.",Fantasy,1,extended,shrinkage
xa_adj90,Expected assists adjusted per 90,derived,fact_player_season_metrics.xa_adj90,The adjusted per-90 of expected assists. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on xa,season,both,1,2022-23,,FPL expected-assists from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,Does not credit the assist if FPL would not. Quiet builders who rarely play the last pass will look low.,Attacking,1,extended,"shrinkage,percentile"
xa_p90,Expected assists per 90,derived,fact_player_season_metrics.xa_p90,The expected assists total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,xa_total / minutes_total × 90,season,both,1,2022-23,,FPL expected-assists from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,Does not credit the assist if FPL would not. Quiet builders who rarely play the last pass will look low.,Attacking,1,extended,shrinkage
xa_share,Expected assists share of team,derived,fact_player_season_metrics.xa_share,This player's expected assists as a proportion of the club's total in the same matches. See share_of_team.,player xa / team xa over GWs at the club,season,both,1,2022-23,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Attacking,1,extended,percentile
xg_adj90,Expected goals adjusted per 90,derived,fact_player_season_metrics.xg_adj90,The adjusted per-90 of expected goals. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on xg,season,both,1,2022-23,,FPL expected-goals family from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"A model, not a count. Opta does not publish expected goals here; this is FPL's feed.",Attacking,1,extended,"shrinkage,percentile"
xg_p90,Expected goals per 90,derived,fact_player_season_metrics.xg_p90,The expected goals total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,xg_total / minutes_total × 90,season,both,1,2022-23,,FPL expected-goals family from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"A model, not a count. Opta does not publish expected goals here; this is FPL's feed.",Attacking,1,extended,shrinkage
xg_share,Expected goals share of team,derived,fact_player_season_metrics.xg_share,This player's expected goals as a proportion of the club's total in the same matches. See share_of_team.,player xg / team xg over GWs at the club,season,both,1,2022-23,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Attacking,1,extended,percentile
xgc_adj90,Expected goals conceded adjusted per 90,derived,fact_player_season_metrics.xgc_adj90,The adjusted per-90 of expected goals conceded. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on xgc,season,both,1,2022-23,,FPL expected goals conceded from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"High for centre-backs and keepers in weak sides. Read alongside saves and goals conceded, not as a personal failing.",Defensive,-1,extended,"shrinkage,percentile"
xgc_p90,Expected goals conceded per 90,derived,fact_player_season_metrics.xgc_p90,The expected goals conceded total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,xgc_total / minutes_total × 90,season,both,1,2022-23,,FPL expected goals conceded from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"High for centre-backs and keepers in weak sides. Read alongside saves and goals conceded, not as a personal failing.",Defensive,-1,extended,shrinkage
xgi_adj90,Expected goal involvements adjusted per 90,derived,fact_player_season_metrics.xgi_adj90,The adjusted per-90 of expected goal involvements. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on xgi,season,both,1,2022-23,,FPL expected goal involvements from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"Double-counts nothing, but a penalty taker who also creates will dominate the ranking.",Attacking,1,extended,"shrinkage,percentile"
xgi_p90,Expected goal involvements per 90,derived,fact_player_season_metrics.xgi_p90,The expected goal involvements total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,xgi_total / minutes_total × 90,season,both,1,2022-23,,FPL expected goal involvements from 2022-23. 2022-23 itself is partial (the scraper started mid-season).,"Double-counts nothing, but a penalty taker who also creates will dominate the ranking.",Attacking,1,extended,shrinkage
xgi_share,Expected goal involvements share of team,derived,fact_player_season_metrics.xgi_share,This player's expected goal involvements as a proportion of the club's total in the same matches. See share_of_team.,player xgi / team xgi over GWs at the club,season,both,1,2022-23,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Attacking,1,extended,percentile
yellow_cards_adj90,Yellow cards adjusted per 90,derived,fact_player_season_metrics.yellow_cards_adj90,The adjusted per-90 of yellow cards. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on yellow_cards,season,fantasy,1,2020-21,,,"A discipline count, not a toughness rating. FPL and Opta booking totals can differ on delayed cards.",Discipline,-1,extended,"shrinkage,percentile"
yellow_cards_p90,Yellow cards per 90,derived,fact_player_season_metrics.yellow_cards_p90,The yellow cards total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,yellow_cards_total / minutes_total × 90,season,fantasy,1,2020-21,,,"A discipline count, not a toughness rating. FPL and Opta booking totals can differ on delayed cards.",Discipline,-1,extended,shrinkage
ownership,Ownership,fplcache,snap_player_day.selected_by_percent,"Share of FPL teams owning the player, in percentage points, from the same snapshots as price.",,snapshot,fantasy,1,2020-21,,"Web export starts 2021-22 (fplcache coverage). Earlier seasons are NULL, never zero.","own_7d and own_30d are changes versus a snapshot about 7 or 30 days earlier, not rolling averages. NULL if no snapshot sat close enough.",Fantasy,1,extended,table
price,Price,fplcache,snap_player_day.now_cost / 10,"FPL selling price in millions, from bootstrap snapshots (now_cost / 10).",now_cost / 10,snapshot,fantasy,1,2020-21,,"Web export starts 2021-22 (fplcache coverage). Earlier seasons are NULL, never zero.","Historical days come from fplcache, current days from our own snapshots. Both are FPL. NULL in the table before 2021-22.",Fantasy,1,extended,"table,profile"
